Time,Date,UPHTRTMP (F),Upper Strip (C),Lower Strip (C),Lower Strip (C),SW_VERSN
4:18:16 PM,3/02/2025,121.7,49.83333333,122.9,50.5,WH-BLSF-B0-00-09
4:18:26 PM,3/02/2025,122.3,50.16666667,123.4,50.77777778,WH-BLSF-B0-00-09
4:18:36 PM,3/02/2025,122.8,50.44444444,124,51.11111111,WH-BLSF-B0-00-09
4:18:46 PM,3/02/2025,123.4,50.77777778,124.6,51.44444444,WH-BLSF-B0-00-09
4:18:56 PM,3/02/2025,124,51.11111111,125.3,51.83333333,WH-BLSF-B0-00-09
4:19:06 PM,3/02/2025,124.7,51.5,126,52.22222222,WH-BLSF-B0-00-09
4:19:16 PM,3/02/2025,125.3,51.83333333,126.7,52.61111111,WH-BLSF-B0-00-09
4:19:26 PM,3/02/2025,125.9,52.16666667,127.3,52.94444444,WH-BLSF-B0-00-09
4:19:36 PM,3/02/2025,126.7,52.61111111,128,53.33333333,WH-BLSF-B0-00-09
4:19:46 PM,3/02/2025,127.3,52.94444444,128.8,53.77777778,WH-BLSF-B0-00-09
4:19:56 PM,3/02/2025,127.9,53.27777778,129.4,54.11111111,WH-BLSF-B0-00-09
4:20:06 PM,3/02/2025,128.5,53.61111111,130.1,54.5,WH-BLSF-B0-00-09
4:20:16 PM,3/02/2025,129.1,53.94444444,130.6,54.77777778,WH-BLSF-B0-00-09
4:20:26 PM,3/02/2025,129.6,54.22222222,131.2,55.11111111,WH-BLSF-B0-00-09
4:20:36 PM,3/02/2025,130,54.44444444,131.6,55.33333333,WH-BLSF-B0-00-09
4:20:46 PM,3/02/2025,130.4,54.66666667,132,55.55555556,WH-BLSF-B0-00-09
4:20:56 PM,3/02/2025,130.8,54.88888889,132.3,55.72222222,WH-BLSF-B0-00-09
4:21:06 PM,3/02/2025,131,55,132.5,55.83333333,WH-BLSF-B0-00-09
4:21:16 PM,3/02/2025,131.3,55.16666667,132.9,56.05555556,WH-BLSF-B0-00-09
4:21:26 PM,3/02/2025,131.6,55.33333333,133.1,56.16666667,WH-BLSF-B0-00-09
4:21:36 PM,3/02/2025,131.8,55.44444444,133.4,56.33333333,WH-BLSF-B0-00-09
4:21:46 PM,3/02/2025,132,55.55555556,133.5,56.38888889,WH-BLSF-B0-00-09
4:21:56 PM,3/02/2025,132.2,55.66666667,133.7,56.5,WH-BLSF-B0-00-09
4:22:06 PM,3/02/2025,132.4,55.77777778,133.8,56.55555556,WH-BLSF-B0-00-09
4:22:16 PM,3/02/2025,132.5,55.83333333,133.9,56.61111111,WH-BLSF-B0-00-09
4:22:26 PM,3/02/2025,132.6,55.88888889,134.1,56.72222222,WH-BLSF-B0-00-09
4:22:36 PM,3/02/2025,132.9,56.05555556,134.1,56.72222222,WH-BLSF-B0-00-09
4:22:46 PM,3/02/2025,133,56.11111111,134.2,56.77777778,WH-BLSF-B0-00-09
4:22:56 PM,3/02/2025,133,56.11111111,134.1,56.72222222,WH-BLSF-B0-00-09
4:23:06 PM,3/02/2025,132.6,55.88888889,133.5,56.38888889,WH-BLSF-B0-00-09
4:23:16 PM,3/02/2025,131.8,55.44444444,132.6,55.88888889,WH-BLSF-B0-00-09
4:23:26 PM,3/02/2025,131.1,55.05555556,131.6,55.33333333,WH-BLSF-B0-00-09
4:23:36 PM,3/02/2025,130.1,54.5,130.4,54.66666667,WH-BLSF-B0-00-09
4:23:46 PM,3/02/2025,129.3,54.05555556,129.5,54.16666667,WH-BLSF-B0-00-09
4:23:56 PM,3/02/2025,128.7,53.72222222,128.9,53.83333333,WH-BLSF-B0-00-09
4:24:06 PM,3/02/2025,128.4,53.55555556,128.6,53.66666667,WH-BLSF-B0-00-09
4:24:16 PM,3/02/2025,128.2,53.44444444,128.2,53.44444444,WH-BLSF-B0-00-09
4:24:26 PM,3/02/2025,128.3,53.5,128.5,53.61111111,WH-BLSF-B0-00-09
4:24:36 PM,3/02/2025,128.8,53.77777778,129.1,53.94444444,WH-BLSF-B0-00-09
4:24:46 PM,3/02/2025,129.4,54.11111111,129.8,54.33333333,WH-BLSF-B0-00-09
4:24:56 PM,3/02/2025,130,54.44444444,130.4,54.66666667,WH-BLSF-B0-00-09
4:25:06 PM,3/02/2025,130.1,54.5,130.5,54.72222222,WH-BLSF-B0-00-09
4:25:16 PM,3/02/2025,129.9,54.38888889,130.2,54.55555556,WH-BLSF-B0-00-09
4:25:26 PM,3/02/2025,129.9,54.38888889,130.3,54.61111111,WH-BLSF-B0-00-09
4:25:36 PM,3/02/2025,130.3,54.61111111,130.8,54.88888889,WH-BLSF-B0-00-09
4:25:46 PM,3/02/2025,130.9,54.94444444,131.4,55.22222222,WH-BLSF-B0-00-09
4:25:56 PM,3/02/2025,131.5,55.27777778,132.1,55.61111111,WH-BLSF-B0-00-09
4:26:06 PM,3/02/2025,132,55.55555556,132.7,55.94444444,WH-BLSF-B0-00-09
4:26:16 PM,3/02/2025,132.5,55.83333333,133.3,56.27777778,WH-BLSF-B0-00-09
4:26:26 PM,3/02/2025,133,56.11111111,133.9,56.61111111,WH-BLSF-B0-00-09
4:26:36 PM,3/02/2025,133.6,56.44444444,134.5,56.94444444,WH-BLSF-B0-00-09
4:26:46 PM,3/02/2025,134.1,56.72222222,135.1,57.27777778,WH-BLSF-B0-00-09
4:26:56 PM,3/02/2025,134.7,57.05555556,135.8,57.66666667,WH-BLSF-B0-00-09
4:27:06 PM,3/02/2025,135.3,57.38888889,136.4,58,WH-BLSF-B0-00-09
4:27:16 PM,3/02/2025,135.8,57.66666667,137,58.33333333,WH-BLSF-B0-00-09
4:27:26 PM,3/02/2025,136.2,57.88888889,137.4,58.55555556,WH-BLSF-B0-00-09
4:27:36 PM,3/02/2025,136.6,58.11111111,137.8,58.77777778,WH-BLSF-B0-00-09
4:27:46 PM,3/02/2025,137,58.33333333,138.1,58.94444444,WH-BLSF-B0-00-09
4:27:56 PM,3/02/2025,137.3,58.5,138.5,59.16666667,WH-BLSF-B0-00-09
4:28:06 PM,3/02/2025,137.5,58.61111111,138.8,59.33333333,WH-BLSF-B0-00-09
4:28:16 PM,3/02/2025,137.9,58.83333333,139,59.44444444,WH-BLSF-B0-00-09
4:28:26 PM,3/02/2025,138.1,58.94444444,139.3,59.61111111,WH-BLSF-B0-00-09
4:28:36 PM,3/02/2025,138.3,59.05555556,139.5,59.72222222,WH-BLSF-B0-00-09
4:28:46 PM,3/02/2025,138.5,59.16666667,139.7,59.83333333,WH-BLSF-B0-00-09
4:28:56 PM,3/02/2025,138.7,59.27777778,139.8,59.88888889,WH-BLSF-B0-00-09
4:29:06 PM,3/02/2025,139,59.44444444,140.1,60.05555556,WH-BLSF-B0-00-09
4:29:16 PM,3/02/2025,139.1,59.5,140.2,60.11111111,WH-BLSF-B0-00-09
4:29:26 PM,3/02/2025,139.3,59.61111111,140.4,60.22222222,WH-BLSF-B0-00-09
4:29:36 PM,3/02/2025,139.4,59.66666667,140.5,60.27777778,WH-BLSF-B0-00-09
4:29:46 PM,3/02/2025,139.5,59.72222222,140.6,60.33333333,WH-BLSF-B0-00-09
4:29:56 PM,3/02/2025,139.3,59.61111111,140.1,60.05555556,WH-BLSF-B0-00-09
4:30:06 PM,3/02/2025,138.7,59.27777778,139.3,59.61111111,WH-BLSF-B0-00-09
4:30:16 PM,3/02/2025,138.1,58.94444444,138.6,59.22222222,WH-BLSF-B0-00-09
4:30:26 PM,3/02/2025,137.8,58.77777778,138.3,59.05555556,WH-BLSF-B0-00-09
4:30:36 PM,3/02/2025,137.7,58.72222222,138.2,59,WH-BLSF-B0-00-09
4:30:46 PM,3/02/2025,137.7,58.72222222,138.3,59.05555556,WH-BLSF-B0-00-09
4:30:56 PM,3/02/2025,137.8,58.77777778,138.3,59.05555556,WH-BLSF-B0-00-09
4:31:06 PM,3/02/2025,138,58.88888889,138.5,59.16666667,WH-BLSF-B0-00-09
4:31:16 PM,3/02/2025,138,58.88888889,138.5,59.16666667,WH-BLSF-B0-00-09
4:31:26 PM,3/02/2025,138.1,58.94444444,138.6,59.22222222,WH-BLSF-B0-00-09
4:31:36 PM,3/02/2025,138.1,58.94444444,138.7,59.27777778,WH-BLSF-B0-00-09
4:31:46 PM,3/02/2025,138.2,59,138.7,59.27777778,WH-BLSF-B0-00-09
4:31:56 PM,3/02/2025,138.3,59.05555556,138.8,59.33333333,WH-BLSF-B0-00-09
4:32:06 PM,3/02/2025,138.3,59.05555556,138.9,59.38888889,WH-BLSF-B0-00-09
4:32:16 PM,3/02/2025,138.5,59.16666667,139.1,59.5,WH-BLSF-B0-00-09
4:32:26 PM,3/02/2025,138.8,59.33333333,139.4,59.66666667,WH-BLSF-B0-00-09
4:32:36 PM,3/02/2025,139,59.44444444,139.7,59.83333333,WH-BLSF-B0-00-09
4:32:46 PM,3/02/2025,139.4,59.66666667,140.1,60.05555556,WH-BLSF-B0-00-09
4:32:56 PM,3/02/2025,139.8,59.88888889,140.6,60.33333333,WH-BLSF-B0-00-09
4:33:06 PM,3/02/2025,140.3,60.16666667,141,60.55555556,WH-BLSF-B0-00-09
4:33:16 PM,3/02/2025,140.7,60.38888889,141.5,60.83333333,WH-BLSF-B0-00-09
4:33:26 PM,3/02/2025,141.1,60.61111111,142,61.11111111,WH-BLSF-B0-00-09
4:33:36 PM,3/02/2025,141.6,60.88888889,142.6,61.44444444,WH-BLSF-B0-00-09
4:33:46 PM,3/02/2025,142.1,61.16666667,143.2,61.77777778,WH-BLSF-B0-00-09
4:33:56 PM,3/02/2025,142.6,61.44444444,143.7,62.05555556,WH-BLSF-B0-00-09
4:34:06 PM,3/02/2025,143.2,61.77777778,144.3,62.38888889,WH-BLSF-B0-00-09
4:34:16 PM,3/02/2025,143.7,62.05555556,144.8,62.66666667,WH-BLSF-B0-00-09
4:34:26 PM,3/02/2025,144.1,62.27777778,145.3,62.94444444,WH-BLSF-B0-00-09
4:34:36 PM,3/02/2025,144.4,62.44444444,145.6,63.11111111,WH-BLSF-B0-00-09
4:34:46 PM,3/02/2025,144.8,62.66666667,145.9,63.27777778,WH-BLSF-B0-00-09
4:34:56 PM,3/02/2025,145.2,62.88888889,146.2,63.44444444,WH-BLSF-B0-00-09
4:35:06 PM,3/02/2025,145.4,63,146.4,63.55555556,WH-BLSF-B0-00-09
4:35:16 PM,3/02/2025,145.6,63.11111111,146.7,63.72222222,WH-BLSF-B0-00-09
4:35:26 PM,3/02/2025,145.7,63.16666667,146.9,63.83333333,WH-BLSF-B0-00-09
4:35:36 PM,3/02/2025,146,63.33333333,147.2,64,WH-BLSF-B0-00-09
4:35:46 PM,3/02/2025,146.2,63.44444444,147.3,64.05555556,WH-BLSF-B0-00-09
4:35:56 PM,3/02/2025,146.4,63.55555556,147.6,64.22222222,WH-BLSF-B0-00-09
4:36:06 PM,3/02/2025,146.6,63.66666667,147.8,64.33333333,WH-BLSF-B0-00-09
4:36:16 PM,3/02/2025,146.7,63.72222222,147.9,64.38888889,WH-BLSF-B0-00-09
4:36:26 PM,3/02/2025,146.9,63.83333333,148,64.44444444,WH-BLSF-B0-00-09
4:36:36 PM,3/02/2025,146.9,63.83333333,148.1,64.5,WH-BLSF-B0-00-09
4:36:46 PM,3/02/2025,147.1,63.94444444,148.2,64.55555556,WH-BLSF-B0-00-09
4:36:56 PM,3/02/2025,147.2,64,148.3,64.61111111,WH-BLSF-B0-00-09
4:37:06 PM,3/02/2025,147.3,64.05555556,148.3,64.61111111,WH-BLSF-B0-00-09
4:37:16 PM,3/02/2025,147.5,64.16666667,148.4,64.66666667,WH-BLSF-B0-00-09
4:37:26 PM,3/02/2025,147.5,64.16666667,148.5,64.72222222,WH-BLSF-B0-00-09
4:37:36 PM,3/02/2025,147.6,64.22222222,148.5,64.72222222,WH-BLSF-B0-00-09
4:37:46 PM,3/02/2025,147.6,64.22222222,148.6,64.77777778,WH-BLSF-B0-00-09
4:37:56 PM,3/02/2025,147.6,64.22222222,148.5,64.72222222,WH-BLSF-B0-00-09
4:38:06 PM,3/02/2025,147.7,64.27777778,148.6,64.77777778,WH-BLSF-B0-00-09
4:38:16 PM,3/02/2025,147.7,64.27777778,148.6,64.77777778,WH-BLSF-B0-00-09
4:38:26 PM,3/02/2025,147.8,64.33333333,148.6,64.77777778,WH-BLSF-B0-00-09
4:38:36 PM,3/02/2025,147.8,64.33333333,148.6,64.77777778,WH-BLSF-B0-00-09
4:38:46 PM,3/02/2025,147.9,64.38888889,148.6,64.77777778,WH-BLSF-B0-00-09
4:38:56 PM,3/02/2025,147.9,64.38888889,148.6,64.77777778,WH-BLSF-B0-00-09
4:39:06 PM,3/02/2025,147.9,64.38888889,148.6,64.77777778,WH-BLSF-B0-00-09
4:39:16 PM,3/02/2025,147.9,64.38888889,148.7,64.83333333,WH-BLSF-B0-00-09
4:39:26 PM,3/02/2025,148.1,64.5,148.9,64.94444444,WH-BLSF-B0-00-09
4:39:36 PM,3/02/2025,148.2,64.55555556,149.1,65.05555556,WH-BLSF-B0-00-09
4:39:46 PM,3/02/2025,148.6,64.77777778,149.5,65.27777778,WH-BLSF-B0-00-09
4:39:56 PM,3/02/2025,148.9,64.94444444,149.8,65.44444444,WH-BLSF-B0-00-09
4:40:06 PM,3/02/2025,149.2,65.11111111,150.3,65.72222222,WH-BLSF-B0-00-09
4:40:16 PM,3/02/2025,149.6,65.33333333,150.6,65.88888889,WH-BLSF-B0-00-09
4:40:26 PM,3/02/2025,150.1,65.61111111,151.1,66.16666667,WH-BLSF-B0-00-09
4:40:36 PM,3/02/2025,150.4,65.77777778,151.5,66.38888889,WH-BLSF-B0-00-09
4:40:46 PM,3/02/2025,150.9,66.05555556,151.9,66.61111111,WH-BLSF-B0-00-09
4:40:56 PM,3/02/2025,151.3,66.27777778,152.5,66.94444444,WH-BLSF-B0-00-09
4:41:06 PM,3/02/2025,151.9,66.61111111,153.1,67.27777778,WH-BLSF-B0-00-09
4:41:16 PM,3/02/2025,152.3,66.83333333,153.5,67.5,WH-BLSF-B0-00-09
4:41:26 PM,3/02/2025,152.6,67,153.8,67.66666667,WH-BLSF-B0-00-09
4:41:36 PM,3/02/2025,152.9,67.16666667,154.1,67.83333333,WH-BLSF-B0-00-09
4:41:46 PM,3/02/2025,153.2,67.33333333,154.4,68,WH-BLSF-B0-00-09
4:41:56 PM,3/02/2025,153.4,67.44444444,154.6,68.11111111,WH-BLSF-B0-00-09
4:42:06 PM,3/02/2025,153.7,67.61111111,154.8,68.22222222,WH-BLSF-B0-00-09
4:42:16 PM,3/02/2025,153.9,67.72222222,155,68.33333333,WH-BLSF-B0-00-09
4:42:26 PM,3/02/2025,154,67.77777778,155.2,68.44444444,WH-BLSF-B0-00-09
4:42:36 PM,3/02/2025,154.2,67.88888889,155.3,68.5,WH-BLSF-B0-00-09
4:42:46 PM,3/02/2025,154.3,67.94444444,155.5,68.61111111,WH-BLSF-B0-00-09
4:42:56 PM,3/02/2025,154.5,68.05555556,155.6,68.66666667,WH-BLSF-B0-00-09
4:43:06 PM,3/02/2025,154.6,68.11111111,155.6,68.66666667,WH-BLSF-B0-00-09
4:43:16 PM,3/02/2025,154.8,68.22222222,155.7,68.72222222,WH-BLSF-B0-00-09
4:43:26 PM,3/02/2025,154.9,68.27777778,155.8,68.77777778,WH-BLSF-B0-00-09
4:43:36 PM,3/02/2025,154.9,68.27777778,155.9,68.83333333,WH-BLSF-B0-00-09
4:43:46 PM,3/02/2025,154.9,68.27777778,155.9,68.83333333,WH-BLSF-B0-00-09
4:43:56 PM,3/02/2025,155,68.33333333,156,68.88888889,WH-BLSF-B0-00-09
4:44:06 PM,3/02/2025,155,68.33333333,156,68.88888889,WH-BLSF-B0-00-09
4:44:16 PM,3/02/2025,155.1,68.38888889,156.1,68.94444444,WH-BLSF-B0-00-09
4:44:26 PM,3/02/2025,155.2,68.44444444,156.1,68.94444444,WH-BLSF-B0-00-09
4:44:36 PM,3/02/2025,155.3,68.5,156.1,68.94444444,WH-BLSF-B0-00-09
4:44:46 PM,3/02/2025,155.3,68.5,156.2,69,WH-BLSF-B0-00-09
4:44:56 PM,3/02/2025,155.3,68.5,156.1,68.94444444,WH-BLSF-B0-00-09
4:45:06 PM,3/02/2025,155.3,68.5,156.2,69,WH-BLSF-B0-00-09
4:45:16 PM,3/02/2025,155.4,68.55555556,156.2,69,WH-BLSF-B0-00-09
4:45:26 PM,3/02/2025,155.4,68.55555556,156.2,69,WH-BLSF-B0-00-09
4:45:36 PM,3/02/2025,155.4,68.55555556,156.1,68.94444444,WH-BLSF-B0-00-09
4:45:46 PM,3/02/2025,155.4,68.55555556,156.1,68.94444444,WH-BLSF-B0-00-09
4:45:56 PM,3/02/2025,155.4,68.55555556,156.1,68.94444444,WH-BLSF-B0-00-09
4:46:06 PM,3/02/2025,155.4,68.55555556,156.1,68.94444444,WH-BLSF-B0-00-09
4:46:16 PM,3/02/2025,155.4,68.55555556,156.1,68.94444444,WH-BLSF-B0-00-09
4:46:26 PM,3/02/2025,155.5,68.61111111,156.3,69.05555556,WH-BLSF-B0-00-09
4:46:36 PM,3/02/2025,155.7,68.72222222,156.5,69.16666667,WH-BLSF-B0-00-09
4:46:46 PM,3/02/2025,156,68.88888889,156.9,69.38888889,WH-BLSF-B0-00-09
4:46:56 PM,3/02/2025,156.2,69,157.2,69.55555556,WH-BLSF-B0-00-09
4:47:06 PM,3/02/2025,156.6,69.22222222,157.6,69.77777778,WH-BLSF-B0-00-09
4:47:16 PM,3/02/2025,157,69.44444444,158,70,WH-BLSF-B0-00-09
4:47:26 PM,3/02/2025,157.3,69.61111111,158.4,70.22222222,WH-BLSF-B0-00-09
4:47:36 PM,3/02/2025,157.7,69.83333333,158.8,70.44444444,WH-BLSF-B0-00-09
4:47:46 PM,3/02/2025,158.2,70.11111111,159.3,70.72222222,WH-BLSF-B0-00-09
4:47:56 PM,3/02/2025,158.6,70.33333333,159.7,70.94444444,WH-BLSF-B0-00-09
4:48:06 PM,3/02/2025,159.1,70.61111111,160.3,71.27777778,WH-BLSF-B0-00-09
4:48:16 PM,3/02/2025,159.5,70.83333333,160.7,71.5,WH-BLSF-B0-00-09
4:48:26 PM,3/02/2025,159.9,71.05555556,161.2,71.77777778,WH-BLSF-B0-00-09
4:48:36 PM,3/02/2025,160.2,71.22222222,161.4,71.88888889,WH-BLSF-B0-00-09
4:48:46 PM,3/02/2025,160.5,71.38888889,161.7,72.05555556,WH-BLSF-B0-00-09
4:48:56 PM,3/02/2025,160.7,71.5,161.9,72.16666667,WH-BLSF-B0-00-09
4:49:06 PM,3/02/2025,160.9,71.61111111,162.1,72.27777778,WH-BLSF-B0-00-09
4:49:16 PM,3/02/2025,161,71.66666667,162.2,72.33333333,WH-BLSF-B0-00-09
4:49:26 PM,3/02/2025,161.2,71.77777778,162.4,72.44444444,WH-BLSF-B0-00-09
4:49:36 PM,3/02/2025,161.4,71.88888889,162.6,72.55555556,WH-BLSF-B0-00-09
4:49:46 PM,3/02/2025,161.5,71.94444444,162.6,72.55555556,WH-BLSF-B0-00-09
4:49:56 PM,3/02/2025,161.7,72.05555556,162.8,72.66666667,WH-BLSF-B0-00-09
4:50:06 PM,3/02/2025,161.7,72.05555556,162.9,72.72222222,WH-BLSF-B0-00-09
4:50:16 PM,3/02/2025,161.9,72.16666667,162.9,72.72222222,WH-BLSF-B0-00-09
4:50:26 PM,3/02/2025,162,72.22222222,163,72.77777778,WH-BLSF-B0-00-09
4:50:36 PM,3/02/2025,162,72.22222222,163,72.77777778,WH-BLSF-B0-00-09
4:50:46 PM,3/02/2025,162.2,72.33333333,163.1,72.83333333,WH-BLSF-B0-00-09
4:50:56 PM,3/02/2025,162.3,72.38888889,163.2,72.88888889,WH-BLSF-B0-00-09
4:51:06 PM,3/02/2025,162.3,72.38888889,163.3,72.94444444,WH-BLSF-B0-00-09
4:51:16 PM,3/02/2025,162.3,72.38888889,163.3,72.94444444,WH-BLSF-B0-00-09
4:51:26 PM,3/02/2025,162.4,72.44444444,163.3,72.94444444,WH-BLSF-B0-00-09
4:51:36 PM,3/02/2025,162.4,72.44444444,163.4,73,WH-BLSF-B0-00-09
4:51:46 PM,3/02/2025,162.4,72.44444444,163.4,73,WH-BLSF-B0-00-09
4:51:56 PM,3/02/2025,162.5,72.5,163.4,73,WH-BLSF-B0-00-09
4:52:06 PM,3/02/2025,162.5,72.5,163.4,73,WH-BLSF-B0-00-09
4:52:16 PM,3/02/2025,162.5,72.5,163.4,73,WH-BLSF-B0-00-09
4:52:26 PM,3/02/2025,162.5,72.5,163.4,73,WH-BLSF-B0-00-09
4:52:36 PM,3/02/2025,162.6,72.55555556,163.4,73,WH-BLSF-B0-00-09
4:52:46 PM,3/02/2025,162.6,72.55555556,163.4,73,WH-BLSF-B0-00-09
4:52:56 PM,3/02/2025,162.6,72.55555556,163.4,73,WH-BLSF-B0-00-09
4:53:06 PM,3/02/2025,162.6,72.55555556,163.4,73,WH-BLSF-B0-00-09
4:53:16 PM,3/02/2025,162.5,72.5,163.2,72.88888889,WH-BLSF-B0-00-09
4:53:26 PM,3/02/2025,162.2,72.33333333,162.8,72.66666667,WH-BLSF-B0-00-09
4:53:36 PM,3/02/2025,161.5,71.94444444,161.9,72.16666667,WH-BLSF-B0-00-09
4:53:46 PM,3/02/2025,160.4,71.33333333,160.6,71.44444444,WH-BLSF-B0-00-09
4:53:56 PM,3/02/2025,159,70.55555556,159,70.55555556,WH-BLSF-B0-00-09
4:54:06 PM,3/02/2025,157.4,69.66666667,157.3,69.61111111,WH-BLSF-B0-00-09
4:54:16 PM,3/02/2025,155.8,68.77777778,155.6,68.66666667,WH-BLSF-B0-00-09
4:54:26 PM,3/02/2025,154,67.77777778,153.6,67.55555556,WH-BLSF-B0-00-09
4:54:36 PM,3/02/2025,152.1,66.72222222,151.2,66.22222222,WH-BLSF-B0-00-09
4:54:46 PM,3/02/2025,150.3,65.72222222,149,65,WH-BLSF-B0-00-09
4:54:56 PM,3/02/2025,148.7,64.83333333,146.9,63.83333333,WH-BLSF-B0-00-09
4:55:06 PM,3/02/2025,147.2,64,144.8,62.66666667,WH-BLSF-B0-00-09
4:55:16 PM,3/02/2025,145.7,63.16666667,142.9,61.61111111,WH-BLSF-B0-00-09
4:55:26 PM,3/02/2025,144.3,62.38888889,141.2,60.66666667,WH-BLSF-B0-00-09
4:55:36 PM,3/02/2025,142.8,61.55555556,139.5,59.72222222,WH-BLSF-B0-00-09
4:55:46 PM,3/02/2025,141.5,60.83333333,138.2,59,WH-BLSF-B0-00-09
4:55:56 PM,3/02/2025,140.2,60.11111111,136.7,58.16666667,WH-BLSF-B0-00-09
4:56:06 PM,3/02/2025,138.7,59.27777778,135.2,57.33333333,WH-BLSF-B0-00-09
4:56:16 PM,3/02/2025,137.3,58.5,133.7,56.5,WH-BLSF-B0-00-09
4:56:26 PM,3/02/2025,135.9,57.72222222,132.1,55.61111111,WH-BLSF-B0-00-09
4:56:36 PM,3/02/2025,134.5,56.94444444,130.5,54.72222222,WH-BLSF-B0-00-09
4:56:46 PM,3/02/2025,133.1,56.16666667,129.1,53.94444444,WH-BLSF-B0-00-09
4:56:56 PM,3/02/2025,131.9,55.5,127.7,53.16666667,WH-BLSF-B0-00-09
4:57:06 PM,3/02/2025,130.7,54.83333333,126.3,52.38888889,WH-BLSF-B0-00-09
4:57:16 PM,3/02/2025,129.4,54.11111111,125,51.66666667,WH-BLSF-B0-00-09
4:57:26 PM,3/02/2025,128.2,53.44444444,123.6,50.88888889,WH-BLSF-B0-00-09
4:57:36 PM,3/02/2025,126.9,52.72222222,122.2,50.11111111,WH-BLSF-B0-00-09
4:57:46 PM,3/02/2025,125.6,52,120.8,49.33333333,WH-BLSF-B0-00-09
4:57:56 PM,3/02/2025,124.4,51.33333333,119.5,48.61111111,WH-BLSF-B0-00-09
4:58:06 PM,3/02/2025,123.2,50.66666667,118.2,47.88888889,WH-BLSF-B0-00-09
4:58:16 PM,3/02/2025,122,50,116.7,47.05555556,WH-BLSF-B0-00-09
4:58:26 PM,3/02/2025,120.6,49.22222222,115.5,46.38888889,WH-BLSF-B0-00-09
4:58:36 PM,3/02/2025,119.5,48.61111111,114.3,45.72222222,WH-BLSF-B0-00-09
4:58:46 PM,3/02/2025,118.3,47.94444444,113.1,45.05555556,WH-BLSF-B0-00-09
4:58:56 PM,3/02/2025,117,47.22222222,112,44.44444444,WH-BLSF-B0-00-09
4:59:06 PM,3/02/2025,115.7,46.5,110.9,43.83333333,WH-BLSF-B0-00-09
4:59:16 PM,3/02/2025,114.6,45.88888889,109.9,43.27777778,WH-BLSF-B0-00-09
4:59:26 PM,3/02/2025,113.3,45.16666667,108.7,42.61111111,WH-BLSF-B0-00-09
4:59:36 PM,3/02/2025,112.4,44.66666667,107.5,41.94444444,WH-BLSF-B0-00-09
4:59:46 PM,3/02/2025,111.4,44.11111111,106.3,41.27777778,WH-BLSF-B0-00-09
4:59:56 PM,3/02/2025,110.2,43.44444444,105.2,40.66666667,WH-BLSF-B0-00-09
5:00:06 PM,3/02/2025,108.9,42.72222222,104.2,40.11111111,WH-BLSF-B0-00-09
5:00:16 PM,3/02/2025,107.8,42.11111111,103.1,39.5,WH-BLSF-B0-00-09
5:00:26 PM,3/02/2025,106.9,41.61111111,102,38.88888889,WH-BLSF-B0-00-09
5:00:36 PM,3/02/2025,105.9,41.05555556,101,38.33333333,WH-BLSF-B0-00-09
5:00:46 PM,3/02/2025,104.8,40.44444444,100.1,37.83333333,WH-BLSF-B0-00-09
5:00:56 PM,3/02/2025,103.8,39.88888889,99,37.22222222,WH-BLSF-B0-00-09
5:01:06 PM,3/02/2025,102.7,39.27777778,98,36.66666667,WH-BLSF-B0-00-09
5:01:16 PM,3/02/2025,101.7,38.72222222,97,36.11111111,WH-BLSF-B0-00-09
5:01:26 PM,3/02/2025,100.8,38.22222222,96,35.55555556,WH-BLSF-B0-00-09
5:01:36 PM,3/02/2025,99.8,37.66666667,94.9,34.94444444,WH-BLSF-B0-00-09
5:01:46 PM,3/02/2025,98.6,37,94,34.44444444,WH-BLSF-B0-00-09
5:01:56 PM,3/02/2025,97.6,36.44444444,93,33.88888889,WH-BLSF-B0-00-09
5:02:06 PM,3/02/2025,96.5,35.83333333,92.1,33.38888889,WH-BLSF-B0-00-09
5:02:16 PM,3/02/2025,95.5,35.27777778,91.1,32.83333333,WH-BLSF-B0-00-09
5:02:26 PM,3/02/2025,94.7,34.83333333,90.1,32.27777778,WH-BLSF-B0-00-09
5:02:36 PM,3/02/2025,93.7,34.27777778,89.2,31.77777778,WH-BLSF-B0-00-09
5:02:46 PM,3/02/2025,92.7,33.72222222,88.3,31.27777778,WH-BLSF-B0-00-09
5:02:56 PM,3/02/2025,91.6,33.11111111,87.3,30.72222222,WH-BLSF-B0-00-09
5:03:06 PM,3/02/2025,90.6,32.55555556,86.5,30.27777778,WH-BLSF-B0-00-09
5:03:16 PM,3/02/2025,89.8,32.11111111,85.5,29.72222222,WH-BLSF-B0-00-09
5:03:26 PM,3/02/2025,89,31.66666667,84.6,29.22222222,WH-BLSF-B0-00-09
5:03:36 PM,3/02/2025,87.9,31.05555556,83.7,28.72222222,WH-BLSF-B0-00-09
5:03:46 PM,3/02/2025,87,30.55555556,82.9,28.27777778,WH-BLSF-B0-00-09
5:03:56 PM,3/02/2025,85.9,29.94444444,82,27.77777778,WH-BLSF-B0-00-09
5:04:06 PM,3/02/2025,84.8,29.33333333,81.2,27.33333333,WH-BLSF-B0-00-09
5:04:16 PM,3/02/2025,83.9,28.83333333,80.4,26.88888889,WH-BLSF-B0-00-09
5:04:26 PM,3/02/2025,83.1,28.38888889,79.5,26.38888889,WH-BLSF-B0-00-09
5:04:36 PM,3/02/2025,82.2,27.88888889,78.7,25.94444444,WH-BLSF-B0-00-09
